title,publishedAt,description,url,source
48 tourist spots in Kashmir closed after Pahalgam attack,2025-04-29T19:37:02Z,"Following a recent terrorist attack near Pahalgam, the J&K government has closed 48 tourist destinations across the Kashmir Valley. Popular spots like Kounsarnag lake and Aharbal waterfalls are now off-limits due to safety concerns. While some areas remain op…",https://timesofindia.indiatimes.com/india/48-tourist-spots-in-kashmir-closed-after-pahalgam-attack/articleshow/120742510.cms,The Times of India
US again puts India on IPR priority watch list,2025-04-29T19:35:30Z,"The US has once again placed India on its intellectual property 'priority watch list' in 2025, citing persistent challenges in IP protection and enforcement. Despite efforts to strengthen its IP regime and increased engagement with the US, India faces concern…",https://economictimes.indiatimes.com/news/india/us-again-puts-india-on-ipr-priority-watch-list/articleshow/120742475.cms,The Times of India
"Day 100, Treasury Secretary Scott Bessent and Press Secretary Karoline Leavitt Hold a White House Briefing",2025-04-29T19:31:33Z,"DAY 100Press Briefing by the White House Press Secretary Karoline Leavitt and Treasury Secretary Scott Bessent on Unleashing Economic Greatness.Inbound Investments So Far:Project Stargate, led by Japan-based Softbank and U.S.-based OpenAI and Oracle, announce…",https://freerepublic.com/focus/f-news/4314032/posts,Freerepublic.com
"Day 100, Treasury Secretary Scott Bessent and Press Secretary Karoline Leavitt Hold a White House Briefing",2025-04-29T19:31:33Z,"DAY 100Press Briefing by the White House Press Secretary Karoline Leavitt and Treasury Secretary Scott Bessent on Unleashing Economic Greatness.Inbound Investments So Far:Project Stargate, led by Japan-based Softbank and U.S.-based OpenAI and Oracle, announce…",https://freerepublic.com/focus/f-bloggers/4314032/posts,Freerepublic.com
Excavator rips water pipeline at Sanquelim,2025-04-29T19:30:24Z,"Bicholim: An earth mover digging a road to lay a water pipeline, damaged an older pipeline at Sanquelim on Tuesday, leading to the wastage of lakhs of.",https://timesofindia.indiatimes.com/city/goa/excavator-rips-water-pipeline-at-sanquelim/articleshow/120742323.cms,The Times of India
Chemical in Common Household Items Linked to Heart Disease Deaths: Study,2025-04-29T19:30:12Z,"A phtalate used to make plastics softer has been linked to heart disease deaths around the globe, according to a new study.",https://www.newsweek.com/phthalates-dehp-heart-disease-household-items-study-2065739,Newsweek
Green body issues stop-work order to Bambolim project,2025-04-29T19:28:28Z,Panaji: The Goa State Environment Impact Assessment Authority (Goa-SEIAA) has issued an order asking Worldwide Resorts and Entertainment to stop work .,https://timesofindia.indiatimes.com/city/goa/green-body-issues-stop-work-order-to-bambolim-project/articleshow/120742248.cms,The Times of India
Inglorious exits of some private sector bank chiefs,2025-04-29T19:28:26Z,"Several private sector bank CEOs, including those from Yes Bank, RBL Bank, Bandhan Bank, and Tamilnad Mercantile Bank, have recently resigned amidst controversies. These exits stem from issues like mismanagement, corporate governance failures, regulatory scru…",https://economictimes.indiatimes.com/industry/banking/finance/banking/inglorious-exits-of-some-private-sector-bank-chiefs/articleshow/120742245.cms,The Times of India
"India, US push for early wins in trade talks, eye fall 2025 deal",2025-04-29T19:27:51Z,"India and the US are actively pursuing an initial phase of their proposed bilateral trade agreement, aiming for ""early mutual wins."" In-person sectoral discussions are scheduled to commence from the end of May, following fruitful talks in Washington.",https://economictimes.indiatimes.com/news/india/india-us-push-for-early-wins-in-trade-talks-eye-fall-2025-deal/articleshow/120742221.cms,The Times of India
VA – A New Awakening: Adventures in British Jazz 1966-1971 (2025),2025-04-29T19:27:50Z,"The 2025 anthology A New Awakening: Adventures in British Jazz 1966-1971 spotlights a vibrant and transformative era for jazz in Britain. Whether it was a passion for New Orleans trad jazz in the 1940s or a mod take on blues, rock, and Motown soul in the ’60s…",https://exystence.net/blog/2025/04/29/va-a-new-awakening-adventures-in-british-jazz-1966-1971-2025/,Exystence.net
Govt makes CCTV footage must for outlets at Anjuna,2025-04-29T19:27:28Z,"Panaji: The additional district magistrate of North Goa at Panaji, Mahadev Araundekar, directed the tourism department to issue a circular to all esta.",https://timesofindia.indiatimes.com/city/goa/govt-makes-cctv-footage-must-for-outlets-at-anjuna/articleshow/120742185.cms,The Times of India
S&P 500 Extends Winning Streak to Five Days on Trade Optimism,2025-04-29T19:26:18Z,"Dow Surges About 1% on Hopes for U.S.-Japan, India Trade Framework",https://finance.yahoo.com/news/p-500-extends-winning-streak-192618873.html,Yahoo Entertainment
Kashmir: Indian army given 'operational freedom' to respond,2025-04-29T19:25:00Z,"Prime Minister Narendra Modi has given the Indian military ""operational freedom"" to respond to a deadly attack which it blames on Pakistan. Rising tensions are affecting civilians in Kashmir but also in the diaspora.",https://www.dw.com/en/kashmir-indian-army-given-operational-freedom-to-respond/a-72391287,DW (English)
State ranks 4th in nature challenge,2025-04-29T19:24:47Z,"Panaji: The City Nature Challenge in Goa concluded on Monday with the state documenting nearly 13,000 biodiversity species in a biodiversity mapping i.",https://timesofindia.indiatimes.com/city/goa/state-ranks-4th-in-nature-challenge/articleshow/120742118.cms,The Times of India
"BRICS ministers fail to reach joint statement, Brazil warns against protectionism",2025-04-29T19:24:02Z,"Foreign ministers from the BRICS group of developing nations failed to reach a joint communique on Tuesday after meeting in Rio de Janeiro, but chair Brazil ...",https://www.yahoo.com/news/brics-ministers-fail-reach-joint-192402041.html,Yahoo Entertainment
President appoints Justice BR Gavai as next chief justice of India,2025-04-29T19:23:53Z,"Justice BR Gavai has been appointed as the 52nd Chief Justice of India, succeeding CJI Sanjiv Khanna upon his retirement on May 13. CJI Sanjiv Khanna recommended Justice Gavai, the second-most senior judge, for the role. Justice Gavai will be the second CJI f…",https://economictimes.indiatimes.com/news/india/president-appoints-justice-br-gavai-as-next-chief-justice-of-india/articleshow/120742090.cms,The Times of India
UK govt says ‘India has full support to go after perpetrators’ of Pahalgam terror attack,2025-04-29T19:23:30Z,India News: TOI correspondent from London: The UK govt has said “India has our full support to go after the perpetrators of that attack (Pahalgam terror attack)” .,https://timesofindia.indiatimes.com/india/uk-govt-says-india-has-full-support-to-go-after-perpetrators-of-pahalgam-terror-attack/articleshow/120741977.cms,The Times of India
